MITTELWERT;STANDARDABWEICHUNG;SCHIEFE;EXZESS;ENTROPIE;KONTRAST;KORRELATION;HOMOGENITAET;DIFFERENZ_ENTROPIE;ENTROPIE2;INV_DIFFMOMENT_EINHEITLICHKEIT;VERSCHIEDENHEIT;ENERGIE_GLEICHMAESSIGKEIT;ZWEITES_MOMENT;SUMMEN_DURCHSCHNITT;SUMMEN_ENTROPIE;SUMMEN_VARIANZ;BILD_NR
173,895452;11,843206;0,021161;2,973203;5,576249;218,053079;0,174434;0,154473;3,173944;6,749913;0,077701;11,775655;0,036781;0,001353;348,246992;4,231491;118651,420199;11,000000
131,097460;7,199246;0,140075;2,858491;4,863547;68,042463;0,337180;0,243255;2,462810;6,225122;0,154411;6,495400;0,048627;0,002365;261,814579;3,817147;66693,706130;12,000000
210,236267;6,617616;-0,032253;2,986032;4,756046;66,326964;0,217673;0,235895;2,465405;6,127684;0,145384;6,464260;0,052242;0,002729;420,829441;3,691749;174104,261787;13,000000
212,914944;7,322677;0,172543;3,263022;4,891425;71,906582;0,330411;0,227491;2,502832;6,258728;0,136796;6,659590;0,048223;0,002325;426,836518;3,870945;179042,570757;14,000000
225,659185;12,217744;-0,363823;3,075379;5,593331;253,234253;0,130073;0,144751;3,249099;6,802264;0,072294;12,842180;0,035393;0,001253;450,979476;4,260458;199881,224781;15,000000
205,455995;7,021917;-0,460151;3,652451;4,801176;88,303609;0,104880;0,215505;2,633722;6,202556;0,127052;7,440198;0,049928;0,002493;410,793347;3,724222;165813,999842;16,000000
242,056113;8,684572;-0,612932;2,736828;4,835128;67,798301;0,563193;0,263831;2,433269;6,035450;0,177598;6,384289;0,064728;0,004190;484,489030;3,958134;231123,690281;17,000000
201,158890;6,009953;-0,093344;3,013149;4,613594;57,883935;0,182436;0,247819;2,387200;6,014753;0,155071;6,001415;0,055243;0,003052;402,622788;3,613915;159291,779273;18,000000
166,323095;10,863169;-0,014444;2,637615;5,453825;152,374381;0,343569;0,168288;2,973343;6,697737;0,085976;9,893135;0,037801;0,001429;332,573956;4,221020;108112,284241;19,000000
202,271707;6,242774;0,171635;3,069488;4,665607;80,296532;-0,003792;0,226838;2,570674;6,112472;0,138687;7,062279;0,052126;0,002717;405,128804;3,583943;161317,962795;20,000000
194,034259;9,931265;-0,048142;2,715923;5,328061;145,875442;0,281911;0,176879;2,929633;6,673516;0,095659;9,740977;0,038144;0,001455;388,209483;4,159059;147754,844849;21,000000
129,157118;6,295717;0,212420;3,101867;4,677614;57,829441;0,222717;0,232946;2,414015;6,047264;0,137391;6,071479;0,054107;0,002928;259,073602;3,650270;65331,918437;22,000000
197,214412;14,479977;-0,124696;2,578545;5,846069;352,784855;0,128547;0,135083;3,423415;6,916961;0,065882;14,862703;0,033338;0,001111;395,523708;4,417997;153410,508403;23,000000
193,743060;9,163579;-1,034014;5,533317;5,095028;146,636235;0,051217;0,211572;2,810734;6,348018;0,126106;8,677282;0,047014;0,002210;388,320594;3,903791;147938,251377;24,000000
208,778500;7,130576;-0,360227;3,362925;4,845634;83,953999;0,166597;0,212485;2,628399;6,255936;0,120924;7,263270;0,048099;0,002313;417,498231;3,771357;171287,250569;25,000000
208,705257;11,276137;-1,742242;7,087635;5,178283;163,519462;0,239241;0,193242;2,922723;6,316484;0,109001;9,426044;0,047691;0,002274;418,422505;3,895465;172064,676183;26,000000
164,499114;6,397364;-0,490253;3,471483;4,649909;73,687898;0,133688;0,242506;2,484581;6,063883;0,153649;6,554140;0,055613;0,003093;328,062987;3,652365;105338,621562;27,000000
133,284111;6,302948;0,007317;3,026891;4,679825;63,495400;0,139668;0,234732;2,445460;6,071605;0,142937;6,346072;0,053986;0,002914;266,990092;3,609507;69453,348099;28,000000
202,336090;15,408729;-0,052551;2,661667;5,953197;318,566879;0,318048;0,135629;3,375729;6,963358;0,066491;14,421090;0,032238;0,001039;404,462137;4,545479;160512,791137;29,000000
204,742469;10,012513;-0,223549;2,669993;5,326398;174,605803;0,097893;0,167307;3,051641;6,649365;0,086969;10,526539;0,038705;0,001498;410,192498;4,058350;165156,865057;30,000000
233,658594;7,400110;0,086209;2,870988;4,903561;82,602265;0,244189;0,227231;2,574146;6,299216;0,140360;7,181175;0,047459;0,002252;468,360226;3,838465;215915,219789;31,000000
209,435322;9,066675;-0,261249;2,729944;5,186756;66,124558;0,607644;0,234914;2,453874;6,353049;0,144413;6,455768;0,045706;0,002089;420,222222;4,107230;173392,646167;32,000000
201,761370;7,864755;-0,334063;3,021663;4,976482;101,878273;0,160445;0,199245;2,739348;6,341447;0,110645;8,038217;0,046618;0,002173;403,671621;3,836252;160001,964767;33,000000
183,673952;16,160798;0,125401;2,528936;6,009269;277,547771;0,459000;0,150088;3,284824;6,935270;0,078105;13,257608;0,032853;0,001079;368,003539;4,626487;132719,775461;34,000000
184,434731;6,782157;0,233356;2,976107;4,780894;84,622081;0,071711;0,217871;2,607699;6,212530;0,130313;7,318471;0,049271;0,002428;368,782024;3,686998;133391,982149;35,000000
130,837566;7,598305;0,035588;2,613809;4,947460;73,653928;0,359101;0,220857;2,547392;6,302302;0,129280;6,874027;0,046489;0,002161;261,645435;3,875619;66593,065591;36,000000
218,725930;9,795028;0,524266;2,656016;5,223019;61,842180;0,672770;0,242038;2,423185;6,370638;0,148956;6,139420;0,045663;0,002085;437,690729;4,171820;188233,919700;37,000000
175,772002;14,924475;0,047387;2,559797;5,891949;230,251946;0,496637;0,153311;3,197837;6,864271;0,078278;12,167021;0,034257;0,001174;351,518754;4,561495;120999,763913;38,000000
207,506202;6,961443;0,340054;2,728651;4,800492;55,846426;0,390688;0,250532;2,362802;6,162355;0,158844;5,903043;0,050427;0,002543;414,777778;3,790108;169035,883851;39,000000
188,191967;12,397871;0,402044;2,498518;5,575586;71,919321;0,822534;0,225578;2,525414;6,459107;0,135123;6,818117;0,043286;0,001874;376,131635;4,400525;138652,998345;40,000000
212,822209;7,051796;-0,301998;3,262739;4,826976;83,837226;0,158037;0,211600;2,628797;6,207919;0,119636;7,242746;0,050078;0,002508;425,723992;3,740495;178181,835541;41,000000
195,591258;5,844576;0,101503;3,109892;4,572147;59,123142;0,125951;0,249189;2,390545;5,971304;0,158308;6,053079;0,057062;0,003256;391,438783;3,545017;150536,056028;42,000000
182,675133;10,324273;-0,147544;2,921203;5,380788;151,373673;0,248040;0,192680;2,923621;6,648601;0,112491;9,653928;0,038989;0,001520;366,466384;4,138612;131531,998285;43,000000
145,901359;7,133915;0,201177;2,663813;4,844795;63,278132;0,368722;0,232978;2,449977;6,194130;0,140361;6,349611;0,049747;0,002475;291,851380;3,834595;83088,887465;44,000000
205,040756;8,234456;-0,482766;3,547940;5,032965;104,289455;0,221481;0,204283;2,737025;6,386146;0,118146;8,118188;0,045244;0,002047;409,794055;3,892166;164913,165171;45,000000
191,567631;10,362619;-0,089707;2,547090;5,377138;141,182590;0,302926;0,175307;2,913739;6,657225;0,093421;9,557679;0,038614;0,001491;384,532909;4,162367;144944,116688;46,000000
188,982871;7,542570;-0,109148;3,062291;4,930099;66,678698;0,398323;0,239382;2,472565;6,204916;0,148542;6,462137;0,050108;0,002511;378,251238;3,874483;140304,309847;47,000000
213,313054;14,002323;-0,147531;2,717809;5,807219;271,315640;0,310393;0,143947;3,295198;6,883604;0,070588;13,168436;0,033785;0,001141;425,434536;4,463560;177712,654741;48,000000
170,008269;12,775611;-0,004960;2,396970;5,671714;142,261146;0,564156;0,185877;2,906953;6,776996;0,103390;9,416136;0,036273;0,001316;339,092003;4,453321;112475,652008;49,000000
181,040165;7,037273;0,211949;2,966318;4,829145;86,473461;0,138085;0,211040;2,618990;6,254911;0,123768;7,454352;0,048046;0,002308;362,036093;3,756140;128477,618623;50,000000
181,766096;16,506811;-0,045677;2,841969;6,035402;363,805379;0,332734;0,135322;3,455088;6,983523;0,066259;15,123142;0,031894;0,001017;364,607926;4,639200;130272,342459;51,000000
144,353219;9,758938;0,217558;2,200546;5,236778;48,645435;0,754293;0,251611;2,291285;6,332691;0,158264;5,612173;0,045947;0,002111;287,694268;4,164801;80696,244683;52,000000
176,366214;5,709835;-0,021289;2,853785;4,539573;56,551309;0,130882;0,232352;2,400983;5,975227;0,137653;6,078556;0,055981;0,003134;352,552725;3,544649;121879,964229;53,000000
171,301240;9,100320;-0,183326;2,441145;5,181034;58,171975;0,671979;0,235753;2,387973;6,319884;0,144531;6,119604;0,046456;0,002158;342,772116;4,093802;114941,301165;54,000000
216,004725;7,021327;0,121575;3,060284;4,838633;76,503185;0,205240;0,230497;2,556868;6,191122;0,139322;6,832979;0,050178;0,002518;432,891012;3,762105;184267,520671;55,000000
212,388069;6,502956;0,300009;3,474721;4,719521;70,254069;0,158110;0,239427;2,495328;6,100733;0,148770;6,569710;0,052965;0,002805;424,787686;3,661763;177440,968428;56,000000
229,498523;8,952437;0,105539;2,630826;5,166526;70,261146;0,559188;0,233677;2,491016;6,374642;0,144244;6,616419;0,045299;0,002052;458,926398;4,078668;207107,113267;57,000000
170,848789;5,375899;0,492722;3,375277;4,425908;44,092711;0,217623;0,262959;2,236385;5,798063;0,167966;5,283086;0,062146;0,003862;341,462845;3,478209;114302,143028;58,000000
164,827525;6,456420;-0,088064;3,263315;4,710162;53,757962;0,362193;0,251483;2,329110;6,048973;0,159359;5,793347;0,054245;0,002943;329,213022;3,737406;106043,552186;59,000000
210,548139;8,568916;0,355911;2,661663;5,091808;64,403397;0,524755;0,241230;2,436889;6,342865;0,150299;6,291578;0,045827;0,002100;421,272470;4,012153;174302,756761;60,000000
200,995865;6,607851;-0,154394;2,791979;4,747441;68,985846;0,200191;0,238299;2,494852;6,135071;0,146825;6,520170;0,051847;0,002688;402,306440;3,678499;159004,422590;61,000000
128,555227;6,038200;0,050231;2,889203;4,622981;52,379335;0,282162;0,247594;2,330091;6,029734;0,155238;5,797594;0,054411;0,002961;256,608634;3,659690;64075,485562;62,000000
156,083284;5,082026;0,160323;3,309615;4,365917;47,675159;0,075355;0,253913;2,280215;5,764364;0,159488;5,495400;0,063272;0,004003;312,198868;3,411451;95405,080794;63,000000
175,215003;8,530218;-0,028494;2,618079;5,107989;107,868365;0,289135;0,200453;2,746829;6,510125;0,116156;8,353857;0,041863;0,001753;350,588818;4,015788;120303,582804;64,000000
145,241583;4,823982;0,038993;3,280468;4,292468;37,837226;0,137992;0,278323;2,130786;5,642599;0,184030;4,842180;0,067582;0,004567;290,904459;3,350047;82737,390822;65,000000
130,300059;6,271044;0,128159;2,969888;4,679803;56,233546;0,276828;0,240187;2,379576;6,096415;0,147169;5,995754;0,052078;0,002712;260,559094;3,684468;66080,995538;66,000000
131,965741;6,323808;0,290415;2,847234;4,676349;57,990800;0,253866;0,244248;2,398030;6,053813;0,150923;6,026185;0,053847;0,002899;263,552017;3,661363;67637,233885;67,000000
219,185470;6,441396;0,195049;2,782567;4,710785;62,423213;0,218946;0,238694;2,416443;6,093093;0,149373;6,297240;0,052576;0,002764;439,119604;3,669327;189713,722214;68,000000
211,880685;5,981547;0,151047;2,981687;4,610058;62,973107;0,090850;0,229116;2,452645;6,013454;0,137059;6,382873;0,054714;0,002994;424,082803;3,555658;176918,617720;69,000000
245,375665;6,472486;-0,456307;2,247484;4,265400;61,084218;0,257212;0,278996;2,344826;5,574638;0,195188;6,089172;0,094582;0,008946;491,213022;3,572713;237892,111808;70,000000
190,828706;10,172284;-0,163334;2,416767;5,346240;150,184006;0,233522;0,183337;2,931513;6,674306;0,103608;9,739561;0,038000;0,001444;382,165605;4,112762;143163,484820;71,000000
212,087419;7,693180;0,332328;3,354776;4,940745;81,181175;0,285360;0,224257;2,569103;6,250640;0,136043;7,039632;0,048843;0,002386;424,232838;3,852161;176860,157112;72,000000
178,950975;8,200535;0,052474;2,468992;5,033977;110,265393;0,170328;0,191706;2,787734;6,431941;0,105099;8,428167;0,043609;0,001902;357,123142;3,905904;124916,211428;73,000000
167,456586;11,724982;0,284430;2,951334;5,538661;199,219391;0,275652;0,164092;3,103893;6,741645;0,087243;11,185421;0,036971;0,001367;334,934890;4,287209;109666,809391;74,000000
174,514471;5,236087;0,039867;3,250176;4,416478;43,895966;0,140719;0,266440;2,230470;5,769748;0,171896;5,244869;0,062580;0,003916;349,366596;3,431795;119729,081736;75,000000
185,593621;7,985374;0,097001;2,979691;5,017180;97,917197;0,217281;0,206665;2,697188;6,373542;0,117434;7,751592;0,045155;0,002039;371,812456;3,885755;135518,951273;76,000000
211,874778;7,381029;0,123605;3,173148;4,900022;64,726115;0,389749;0,230707;2,465516;6,170940;0,138726;6,438783;0,050823;0,002583;423,224345;3,838334;176019,497184;77,000000
213,831660;7,219663;0,323017;3,214304;4,865155;67,898089;0,332572;0,231177;2,480324;6,217435;0,140389;6,513800;0,049626;0,002463;428,247700;3,839327;180258,017847;78,000000
166,329592;8,424820;0,010181;2,568562;5,085084;106,035386;0,220814;0,197693;2,762193;6,449491;0,110990;8,276008;0,043310;0,001876;333,892427;3,935108;109037,941143;79,000000
199,528057;7,080086;0,322545;2,963850;4,825031;106,815994;-0,058173;0,197486;2,756396;6,273353;0,111001;8,231423;0,047596;0,002265;400,003539;3,667021;157176,987008;80,000000
196,246308;6,506784;0,025767;3,473633;4,713404;81,345364;0,055526;0,224083;2,583519;6,136338;0,135640;7,113234;0,052242;0,002729;392,612173;3,640088;151389,289411;81,000000
192,645600;12,496651;-1,335988;4,944935;5,386565;325,324133;0,029929;0,176264;3,221001;6,598458;0,101471;12,960368;0,041382;0,001712;383,938429;4,164342;144573,380137;82,000000
186,190786;7,080731;-0,347522;3,448949;4,838970;80,161359;0,195415;0,228334;2,567385;6,203807;0,139384;6,995046;0,049878;0,002488;372,411890;3,771678;136011,118876;83,000000
203,263438;6,422686;-0,516019;3,611305;4,679875;70,168436;0,145144;0,228104;2,488511;6,071811;0,137942;6,577495;0,054060;0,002923;406,260439;3,623640;162209,612098;84,000000
161,434141;7,826423;0,284178;3,010873;4,989055;82,639774;0,276123;0,223176;2,579856;6,312958;0,134669;7,084218;0,046672;0,002178;323,622081;3,876151;102382,158906;85,000000
171,352038;5,722410;0,430296;3,476526;4,513457;42,130927;0,326704;0,268335;2,192167;5,836517;0,174675;5,161359;0,061628;0,003798;342,891012;3,579832;115214,883301;86,000000
183,618429;9,717752;-0,542050;4,390544;5,248803;139,025478;0,116534;0,188530;2,887547;6,486671;0,106800;9,319887;0,043089;0,001857;368,994338;3,946439;133434,809601;87,000000
188,837566;10,523651;0,042791;2,610302;5,408624;171,237084;0,189985;0,163295;3,033647;6,677237;0,084199;10,591649;0,038275;0,001465;378,706299;4,138020;140550,055842;88,000000
175,504430;9,120134;0,015733;2,598340;5,204024;108,829441;0,351820;0,197204;2,772194;6,559953;0,111667;8,403397;0,040637;0,001651;350,944091;4,086724;120531,706454;89,000000
193,366214;9,397479;-0,097582;2,857453;5,248579;151,239915;0,136590;0,186845;2,929344;6,584353;0,106570;9,709837;0,040451;0,001636;387,319179;4,028060;147109,873333;90,000000
208,490845;6,225525;0,480288;3,611986;4,640813;63,515924;0,180464;0,237994;2,436541;6,029393;0,146208;6,261854;0,055424;0,003072;417,961783;3,645276;171749,654360;91,000000
193,584761;19,064794;0,214427;2,823984;6,227867;350,234253;0,517845;0,137335;3,405044;7,005065;0,070283;14,981599;0,031436;0,000988;387,376504;4,790137;147366,372021;92,000000
186,376255;10,647460;-0,090568;2,686648;5,412573;156,145081;0,282014;0,175097;2,967894;6,674584;0,093470;9,881812;0,038315;0,001468;374,116773;4,172156;137125,183342;93,000000
187,783816;12,970481;-0,038968;2,326664;5,681665;139,981599;0,611323;0,183497;2,912848;6,759032;0,101426;9,481953;0,036658;0,001344;375,416844;4,455404;138104,569166;94,000000
215,979327;7,456504;0,191679;2,913322;4,916302;60,469214;0,426680;0,243344;2,410509;6,213980;0,151757;6,147912;0,049342;0,002435;432,630573;3,889884;183968,660323;95,000000
200,803898;5,633554;0,123848;3,150059;4,517271;59,446568;0,068090;0,240743;2,409725;5,910577;0,147182;6,058033;0,058089;0,003374;401,874027;3,495577;158771,919432;96,000000
248,373892;5,334238;-1,003926;3,127157;3,608232;34,362350;0,316264;0,414998;1,890396;4,532046;0,342470;4,152866;0,231490;0,053587;497,988677;3,093103;244985,924352;97,000000
178,589486;7,371824;-0,112624;4,247485;4,846927;75,174098;0,257337;0,235089;2,513861;6,149752;0,143113;6,595188;0,052804;0,002788;357,815287;3,794961;125457,576454;98,000000
212,470171;6,640451;0,107194;2,836946;4,758161;70,628450;0,195573;0,236558;2,494803;6,166635;0,146319;6,577495;0,050773;0,002578;425,106865;3,714704;177676,297881;99,000000
210,404607;13,894780;-0,260411;2,872124;5,791329;315,786978;0,174223;0,133290;3,396698;6,880248;0,062090;14,310686;0,034007;0,001156;420,834395;4,407972;173846,124087;100,000000
251,580035;3,100408;-2,666361;11,238629;2,178224;16,858457;0,126474;0,619076;1,265457;2,907000;0,574262;2,262562;0,464243;0,215521;503,176929;2,156017;251043,366171;101,000000
169,426462;12,664056;0,055119;2,752588;5,668388;233,710545;0,274853;0,150955;3,211566;6,851081;0,075218;12,207360;0,034664;0,001202;338,916490;4,366339;112325,486549;102,000000
192,913172;12,207869;-0,054542;2,379502;5,604954;89,363057;0,738902;0,202530;2,661952;6,613267;0,113116;7,602265;0,039978;0,001598;385,704176;4,430211;145847,692071;103,000000
186,826934;9,185001;0,052005;2,432496;5,199404;81,989384;0,524879;0,216703;2,595456;6,441623;0,127502;7,260439;0,043367;0,001881;373,826610;4,091563;136939,872533;104,000000
191,821028;11,599370;-0,709693;3,500335;5,405354;252,719038;0,147784;0,189323;3,120469;6,590373;0,110805;11,501769;0,042078;0,001771;382,604388;4,204607;143526,048859;105,000000
234,461902;11,919172;-0,257192;2,295320;5,409736;89,435244;0,727974;0,204891;2,660818;6,440520;0,115768;7,617834;0,044146;0,001949;468,939844;4,329756;216273,704493;106,000000
185,583579;8,087415;0,095158;2,629406;5,031188;96,402689;0,246139;0,197318;2,723234;6,441165;0,107963;7,911536;0,043781;0,001917;370,712668;3,924178;134692,807739;107,000000
202,013585;5,268707;-0,049486;3,481763;4,416366;48,267516;0,101381;0,252838;2,288296;5,761044;0,158026;5,498938;0,063785;0,004068;403,796178;3,417852;160360,583954;108,000000
183,862374;7,504409;-0,039238;2,726282;4,926900;97,699222;0,157780;0,202775;2,702811;6,360411;0,115867;7,935598;0,045454;0,002066;367,465676;3,841322;132356,333432;109,000000
216,075015;7,924715;-0,062056;3,022706;5,002655;96,420382;0,204615;0,220095;2,663758;6,366907;0,134130;7,670205;0,046034;0,002119;433,177636;3,873875;184446,660806;110,000000
145,051979;4,745249;0,193018;3,346164;4,266125;39,016985;0,116483;0,275770;2,145766;5,643053;0,181766;4,915074;0,067039;0,004494;290,585280;3,344779;82556,406492;111,000000
172,206734;9,847467;0,071340;3,036413;5,308660;158,561925;0,215061;0,182123;2,955489;6,618618;0,101592;9,869781;0,040103;0,001608;344,982307;4,126544;116423,565692;112,000000
168,183698;6,692056;-0,367848;3,638339;4,738328;67,736023;0,237044;0,247707;2,435581;6,064641;0,158057;6,282378;0,054668;0,002989;335,837933;3,724108;110407,435888;113,000000
180,109273;7,392923;0,755360;3,769476;4,826693;61,978769;0,400855;0,241201;2,410104;6,099762;0,151075;6,237792;0,053670;0,002880;359,340410;3,774089;126561,952270;114,000000
198,135854;9,153174;-0,087200;2,626495;5,215356;142,948337;0,128481;0,188771;2,904877;6,578492;0,106849;9,429582;0,040575;0,001646;396,418967;3,991724;154183,737083;115,000000
196,021264;8,293281;0,025143;2,720311;5,076961;83,239207;0,393198;0,224305;2,579653;6,371795;0,136238;7,157113;0,045111;0,002035;392,278132;3,964670;150963,228227;116,000000
188,719433;7,036956;-0,030859;3,165019;4,840314;76,513093;0,220860;0,230752;2,536221;6,237146;0,142589;6,888181;0,048791;0,002381;377,893135;3,776052;140082,061290;117,000000
202,644418;10,314898;-0,074043;2,709460;5,372469;180,128804;0,191766;0,164324;3,060693;6,711066;0,085862;10,822364;0,037549;0,001410;405,171975;4,156995;161077,138845;118,000000
190,035440;16,383226;0,020156;2,448413;6,024847;350,305025;0,323600;0,132640;3,427817;6,977896;0,065283;15,075018;0,032051;0,001027;380,718330;4,600583;142128,833867;119,000000
227,013585;10,515965;-0,266936;2,921782;5,376200;88,484076;0,614826;0,206685;2,641490;6,477896;0,118616;7,521585;0,042868;0,001838;454,697806;4,225905;203231,900213;120,000000
218,602481;14,871702;-0,266679;2,541615;5,882984;268,665251;0,383259;0,150276;3,277814;6,896569;0,077384;13,026185;0,033607;0,001129;437,745223;4,524334;188250,983080;121,000000
193,143532;7,564542;0,451955;3,366867;4,909906;107,172682;0,064469;0,196288;2,780601;6,320601;0,107514;8,232838;0,047375;0,002244;386,435244;3,765550;146556,606370;122,000000
164,890727;5,091293;0,045164;3,174407;4,380954;45,118188;0,106096;0,269355;2,216181;5,775613;0,178234;5,288040;0,062795;0,003943;329,670205;3,412622;106499,799620;123,000000
144,153574;4,698603;0,153574;3,579062;4,250305;36,890304;0,150762;0,280736;2,111334;5,618521;0,186869;4,758669;0,069576;0,004841;288,476999;3,346862;81349,098139;124,000000
126,266391;6,234999;-0,068535;3,320093;4,658779;53,480538;0,314105;0,255336;2,337782;6,005662;0,163010;5,769285;0,055252;0,003053;252,591649;3,688646;62051,256599;125,000000
126,899587;6,163020;0,169224;2,830393;4,635544;56,433829;0,224766;0,253761;2,367668;6,040804;0,161935;5,924275;0,054088;0,002926;254,466384;3,635456;63004,917066;126,000000
200,196102;9,044443;-0,062726;2,763076;5,191916;154,820241;0,042869;0,177088;2,972089;6,553829;0,095331;9,891720;0,041188;0,001696;400,704176;3,952769;157579,681424;127,000000
224,014767;9,344175;0,011552;2,881115;5,234149;86,302902;0,497424;0,218238;2,612333;6,417175;0,129659;7,343241;0,044248;0,001958;449,164897;4,091553;198322,239586;128,000000
190,906675;8,867866;-0,035184;2,608325;5,163548;152,636943;0,033234;0,170714;2,979183;6,543354;0,088974;9,985846;0,041285;0,001704;382,373673;3,927338;143384,082183;129,000000
168,720614;12,136752;0,042727;2,759284;5,610108;171,209483;0,415140;0,170958;3,026285;6,769368;0,091269;10,483369;0,036329;0,001320;337,237792;4,359448;111197,400360;130,000000
212,555818;9,326174;-0,173766;2,906482;5,237436;82,328379;0,519670;0,212212;2,615671;6,403010;0,121799;7,261146;0,044608;0,001990;426,016985;4,080464;178255,074586;131,000000
187,669226;12,209043;-0,390466;2,851918;5,597273;120,183298;0,614237;0,193927;2,812093;6,637192;0,109738;8,653220;0,039181;0,001535;375,452937;4,376681;138116,973508;132,000000
196,235676;5,767407;0,102136;3,299094;4,543534;54,774239;0,174447;0,252176;2,338507;5,952904;0,160429;5,787686;0,058355;0,003405;392,580326;3,560339;151414,152016;133,000000
215,333727;10,627600;-0,091848;2,853756;5,429133;212,460014;0,061852;0,153825;3,154008;6,712020;0,078507;11,743808;0,037295;0,001391;431,680113;4,117512;183048,023615;134,000000
131,548139;8,107264;0,007559;2,849744;5,046044;81,878273;0,363845;0,214878;2,608875;6,365940;0,124871;7,234253;0,045354;0,002057;263,019108;3,940448;67288,692513;135,000000
172,692262;7,338033;-0,040620;3,379389;4,876889;54,300778;0,486949;0,250797;2,349110;6,113172;0,157207;5,774239;0,053875;0,002902;345,014154;3,874207;116521,899878;136,000000
170,489663;12,388917;0,025934;2,474883;5,627665;129,744515;0,571096;0,188295;2,858930;6,740578;0,105131;9,042463;0,036685;0,001346;340,704176;4,415573;113547,317964;137,000000
174,728293;5,850836;0,504309;3,702063;4,539696;52,530078;0,196977;0,257120;2,327116;5,904052;0,163546;5,677990;0,058860;0,003464;349,832272;3,558890;119983,217266;138,000000
185,670408;6,518481;0,054739;2,803802;4,724159;82,134466;0,034117;0,219363;2,603467;6,159013;0,128722;7,179052;0,051000;0,002601;371,770701;3,631992;135613,767401;139,000000
167,956881;7,151512;-0,009355;2,694943;4,846702;57,773531;0,422182;0,245098;2,392476;6,170246;0,152991;6,072187;0,050307;0,002531;336,048125;3,816750;110509,954077;140,000000
196,350856;11,053962;0,322687;2,231365;5,399311;63,709130;0,780846;0,240515;2,443904;6,428010;0,148478;6,251238;0,044009;0,001937;393,169851;4,295679;151628,938801;141,000000
215,821618;8,422436;-0,012697;2,595427;5,089831;74,705591;0,432098;0,224992;2,531380;6,331723;0,135758;6,849965;0,045838;0,002101;433,080679;3,965471;184320,720142;142,000000
224,012995;7,431790;-0,117756;3,098305;4,917193;88,815994;0,192030;0,205422;2,661314;6,310215;0,115657;7,530786;0,047046;0,002213;448,295117;3,825743;197683,842367;143,000000
159,595983;7,575376;0,283930;2,904816;4,935217;91,869781;0,176106;0,213603;2,651911;6,334319;0,126582;7,600849;0,046175;0,002132;319,794763;3,828170;99965,886116;144,000000
200,690490;8,863885;-0,210273;2,900136;5,159254;145,227884;0,058468;0,182186;2,922186;6,519336;0,100965;9,624204;0,041731;0,001741;401,696391;3,921535;158387,327707;145,000000
144,165387;4,462060;0,135779;3,402369;4,174733;32,358811;0,163004;0,286549;2,042335;5,549005;0,191716;4,524416;0,070718;0,005001;288,646143;3,306122;81463,888107;146,000000
175,407561;9,237309;0,106672;2,320028;5,199962;85,268931;0,484720;0,211101;2,623006;6,459326;0,122364;7,345364;0,043113;0,001859;350,244161;4,068874;120076,375949;147,000000
212,717661;6,744188;-0,014708;3,426321;4,776300;73,757254;0,175322;0,222949;2,541401;6,168534;0,132371;6,845718;0,051029;0,002604;426,043171;3,703748;178475,221838;148,000000
